start_time,parent_match_id,home_team,away_team
2024-04-06 16:30:00,42023573,MAINZ,Darmstadt
2024-04-06 16:30:00,49161051,Pontardawe Town,Carmarthen Town
2024-04-06 16:30:00,43019859,Aris U19,OFI U19
2024-04-06 16:30:00,47138985,Po Xylotymbou,Achyronas Onisilos
2024-04-06 16:30:00,47138983,Akritas,Ermis
2024-04-06 16:30:00,41928347,Nizhny Novgorod,KRASNODAR
2024-04-06 16:30:00,42280583,Jong Sparta Rotterdam,Kozakken Boys
2024-04-06 16:30:00,46476285,Novy Jicin,Nove Sady
2024-04-06 16:30:00,46476279,FC Vsetin,Strani
2024-04-06 16:30:00,46476283,Slovan Bzenec,Prerov
2024-04-06 16:30:00,46476281,Rymarov,Sternberk
2024-04-06 16:30:00,46476275,Olomouc,Tatran Vsechovice
2024-04-06 16:30:00,42692607,Kamaz Nab Chelny,Volgar Astrakhan
2024-04-06 16:30:00,45182706,TJ Start Brno,Znojmo
2024-04-06 16:30:00,45182712,Rosice,Trinec
2024-04-06 16:30:00,49234337,Security Systems FC,Holy Ghost
2024-04-06 17:00:00,42333831,Cheshunt,Lewes The
2024-04-06 17:00:00,42333837,Dulwich,Enfield
2024-04-06 17:00:00,42333839,Folkestone,Horsham
2024-04-06 17:00:00,46375669,Stabaek,Bryne FK
2024-04-06 17:00:00,42138823,Eastbourne,Weymouth
2024-04-06 17:00:00,46375659,Levanger,Moss FK
2024-04-06 17:00:00,42138837,Welling,Torquay
2024-04-06 17:00:00,41763535,Luton,BOURNEMOUTH
2024-04-06 17:00:00,46375665,Raufoss,Valerenga
2024-04-06 17:00:00,41763543,Wolves,WEST HAM
2024-04-06 17:00:00,42333849,Potters,Canvey
2024-04-06 17:00:00,42138251,Tamworth,Warrington
2024-04-06 17:00:00,49021971,Dundela,Institute
2024-04-06 17:00:00,42333843,Hornchurch,Chatham
2024-04-06 17:00:00,49021963,Bangor,Welders
2024-04-06 17:00:00,47114219,Mariehamn,EIF
2024-04-06 17:00:00,48946633,Voluntari II,I. Modelu
2024-04-06 17:00:00,42138821,Chelmsford,Slough Town
2024-04-06 17:00:00,49021983,Portadown,Annagh United
2024-04-06 17:00:00,42373223,Sudbury,Coalville
2024-04-06 17:00:00,42172183,Star Starachowice,Wislanie Jaskowice
2024-04-06 17:00:00,42171967,Sokol K.,KTS-K Luzino
2024-04-06 17:00:00,42170593,Lechia Tomaszow,Warta Sieradz
2024-04-06 17:00:00,42021705,HIBERNIAN,St Johnstone
2024-04-06 17:00:00,41763533,Fulham,NEWCASTLE
2024-04-06 17:00:00,42021707,KILMARNOCK,Ross County
2024-04-06 17:00:00,41763531,Everton,BURNLEY
2024-04-06 17:00:00,42021709,Livingston,ABERDEEN
2024-04-06 17:00:00,41763525,Aston Villa,Brentford
2024-04-06 17:00:00,42021703,Dundee FC,MOTHERWELL
2024-04-06 17:00:00,42373225,Basingstoke,Bracknell
2024-04-06 17:00:00,42373227,Telford,Leamington
2024-04-06 17:00:00,42279695,Baumberg,Uerdingen
2024-04-06 17:00:00,42373233,Hanwell,Gosport
2024-04-06 17:00:00,42373249,Leiston,Hitchin
2024-04-06 17:00:00,42373245,Kettering,Berkhamsted FC
2024-04-06 17:00:00,42138833,St Albans,Chippenham
2024-04-06 17:00:00,42373229,Chesham,Salisbury
2024-04-06 17:00:00,42138831,Hemel Hempstead,Dover
2024-04-06 17:00:00,42373237,Harrow,Beaconsfield
2024-04-06 17:00:00,42138839,Weston Super Mare,Braintree
2024-04-06 17:00:00,42170607,MKS Mlawianka Mlawa,Pelikan Lowicz
2024-04-06 17:00:00,42161945,Presov,Spartak Myjava
2024-04-06 17:00:00,48946877,Cso Petrolul Potcoava,Unirea Bascov
2024-04-06 17:00:00,47815279,Dainava Alytus,FK Banga
2024-04-06 17:00:00,48945277,Afumati,Dunarea Calarasi
2024-04-06 17:00:00,46459799,Hvezda Cheb,SK Ujezd Praha 4
2024-04-06 17:00:00,42373221,Totton,Tiverton
2024-04-06 17:00:00,42373255,Winchester,Hungerford
2024-04-06 17:00:00,42373253,Needham,Royston
2024-04-06 17:00:00,42373263,Stourbridge,Mickleover Sports
2024-04-06 17:00:00,47486235,Alverca,Braga B
2024-04-06 17:00:00,47117477,AFC Eskilstuna,IF Karlstad Fotbol
2024-04-06 17:00:00,42420567,Fomat Martin,Slovan Duslo
2024-04-06 17:00:00,42373267,Stratford,Redditch
2024-04-06 17:00:00,49021961,Ballinamallard Utd.,Newington
2024-04-06 17:00:00,48522359,Bromley,Solihull Moors
2024-04-06 17:00:00,49021965,Ballyclare Comrades,Dergview
2024-04-06 17:00:00,48522357,Gateshead,Macclesfield FC
2024-04-06 17:00:00,42373257,Stamford,Long Eaton
2024-04-06 17:00:00,47118221,Olympic,Onsala
2024-04-06 17:00:00,47118223,Trollhattans,Eskilsminne
2024-04-06 17:00:00,47226035,FC Arlanda,Skiljebo
2024-04-06 17:00:00,42373241,Hayes & Y,Dorchester
2024-04-06 17:00:00,42373247,Poole Town,Merthyr
2024-04-06 17:00:00,43651105,AD Alcorcon B,Real Madrid C
2024-04-06 17:00:00,48947057,Industria Galda,Metalurgistul Cugir
2024-04-06 17:00:00,42166329,Eilenburg,BSG Chemie Leipzig
2024-04-06 17:00:00,48946757,Tricolorul B,Plopeni
2024-04-06 17:00:00,47118225,Tvaakers,Oskarshamn
2024-04-06 17:00:00,48946815,Brasov,AFCS Viitorul Curita
2024-04-06 17:00:00,48945483,CS Viitorul Daesti,CS Vedita Colonesti MS
2024-04-06 17:00:00,41908339,Tolmin,Nafta
2024-04-06 17:00:00,41908347,Fuzinar Ravne,K. Emmi Bistrica
2024-04-06 17:00:00,41888579,Cardiff,Hull
2024-04-06 17:00:00,46375667,Sogndal,Mjondalen
2024-04-06 17:00:00,41908343,Tabor Sezana,Dravinja
2024-04-06 17:00:00,41888595,Stoke,WEST BROM
2024-04-06 17:00:00,46375663,Ranheim,Sandnes
2024-04-06 17:00:00,41908337,Brinje Grosuplje,Rudar
2024-04-06 17:00:00,41888587,Middlesbrough,SWANSEA
2024-04-06 17:00:00,41888599,WATFORD,Preston
2024-04-06 17:00:00,41888597,Sunderland,Bristol City
2024-04-06 17:00:00,42021713,St Mirren,HEARTS
2024-04-06 17:00:00,49192753,Coleraine,Cliftonville
2024-04-06 17:00:00,42025107,Airdrieonians,Greenock Morton
2024-04-06 17:00:00,42025113,Queens Park,Dundee United
2024-04-06 17:00:00,48368857,Atromitos Athens,Panserraikos
2024-04-06 17:00:00,49192833,Loughgall,Ballymena
2024-04-06 17:00:00,48583813,Valmiera FC II / VSS,FK Rfs II
2024-04-06 17:00:00,42025111,Inverness CT,Arbroath
2024-04-06 17:00:00,49192795,Larne,Crusaders Belfast
2024-04-06 17:00:00,42942333,Pontevedra CF B,SD Sarriana
2024-04-06 17:00:00,42161939,FK Humenne,Puchov
2024-04-06 17:00:00,42025109,Dunfermline,Partick Thistle
2024-04-06 17:00:00,42420571,Ok Castkovce,Slovan Galanta
2024-04-06 17:00:00,42281071,Gracanica,Doboj
2024-04-06 17:00:00,49192821,Dungannon,Carrick Rangers
2024-04-06 17:00:00,42602471,Namestovo,Tj Tatran O. Vesele
2024-04-06 17:00:00,42430641,Rayo Majadahonda,Ponferradina
2024-04-06 17:00:00,42334869,Marine,Morpeth
2024-04-06 17:00:00,42430625,Sabadell,Teruel
2024-04-06 17:00:00,49192827,Glenavon,Newry City
2024-04-06 17:00:00,42334859,Guiseley,Warrington Rylands 1906 FC
2024-04-06 17:00:00,42333841,Haringey,Billericay
2024-04-06 17:00:00,41888591,Queens Park Rangers,Sheffield Wednesday
2024-04-06 17:00:00,42334861,Hyde,FC United
2024-04-06 17:00:00,41888577,Blackburn,SOUTHAMPTON
2024-04-06 17:00:00,42334857,Bradford Park Avenue,Basford Utd.
2024-04-06 17:00:00,47868877,Litex Lovech,Sportist
2024-04-06 17:00:00,42334865,Lancaster,Gainsborough
2024-04-06 17:00:00,42025115,Raith Rovers,Ayr
2024-04-06 17:00:00,42334873,Stafford,Whitby
2024-04-06 17:00:00,42334863,Ilkeston Town FC,Atherton
2024-04-06 17:00:00,41888583,HUDDERSFIELD,Millwall
2024-04-06 17:00:00,41888585,Leicester,Birmingham
2024-04-06 17:00:00,47868875,Chernomorets,Jantra
2024-04-06 17:00:00,47868865,Spartak Pleven,Dupnica
2024-04-06 17:00:00,41917047,Hankofen-Hailing,Neudrossenfeld
2024-04-06 17:00:00,42373243,Hendon,Walton & Hersham
2024-04-06 17:00:00,41889821,Portsmouth,Shrewsbury
2024-04-06 17:00:00,42420569,RSC Hamsik Academy Banska Bystrica,Raca
2024-04-06 17:00:00,42373231,Alvechurch,Bromsgrove
2024-04-06 17:00:00,41917045,Regensburg II,Eltersdorf
2024-04-06 17:00:00,41889813,Exeter,Stevenage
2024-04-06 17:00:00,42333851,Whitehawk,Carshalton
2024-04-06 17:00:00,41889817,Northampton,Carlisle
2024-04-06 17:00:00,41889807,Bristol Rovers,Bolton
2024-04-06 17:00:00,41889825,Wigan,Port Vale
2024-04-06 17:00:00,41889815,Leyton Orient London,Cheltenham
2024-04-06 17:00:00,41889809,Burton,Oxford Utd
2024-04-06 17:00:00,41889811,Charlton,Barnsley
2024-04-06 17:00:00,47486469,AD Fafe,Anadia
2024-04-06 17:00:00,41889805,Blackpool,Cambridge
2024-04-06 17:00:00,42138243,Scunthorpe,Hereford
2024-04-06 17:00:00,41891001,Accrington,Crewe
2024-04-06 17:00:00,41891011,Grimsby Town,Newport
2024-04-06 17:00:00,41891017,Notts County,Harrogate
2024-04-06 17:00:00,41891005,Bradford City,Gillingham
2024-04-06 17:00:00,42189055,Ravensburg,TSG Backnang
2024-04-06 17:00:00,41889823,Reading,Lincoln City
2024-04-06 17:00:00,48006883,Kairat,Zhetysu
2024-04-06 17:00:00,41891009,Forest Green,MK Dons
2024-04-06 17:00:00,48623355,Omonia,Aris Limassol
2024-04-06 17:00:00,42305149,Jeddeloh,Drochtersen
2024-04-06 17:00:00,42279685,DJK Adler Union Frintrop,SC Union Nettetal
2024-04-06 17:00:00,42373251,Sholing,Didcot
2024-04-06 17:00:00,41891003,Barrow AFC,Swindon Town
2024-04-06 17:00:00,42025521,Stirling,Alloa
2024-04-06 17:00:00,41894615,Oosterzonen,CLUB BRUGGE YOUTH
2024-04-06 17:00:00,42138211,Banbury,Kings Lynn
2024-04-06 17:00:00,42025515,Edinburgh,Montrose
2024-04-06 17:00:00,42138207,Alfreton,Curzon
2024-04-06 17:00:00,42025519,Queen of The South,Kelty Hearts
2024-04-06 17:00:00,42025513,Annan,Hamilton
2024-04-06 17:00:00,47868873,Strumska,Bdin Vidin
2024-04-06 17:00:00,47868881,Montana,Chernomorets
2024-04-06 17:00:00,42373235,Barwell,St Ives
2024-04-06 17:00:00,42281073,Tomislavgrad,Gorazde
2024-04-06 17:00:00,42138829,Havant & W,Dartford
2024-04-06 17:00:00,42334855,Bamber,Ashton
2024-04-06 17:00:00,47114217,Seinajoen,Oulu
2024-04-06 17:00:00,42334871,Radcliffe,Matlock
2024-04-06 17:00:00,42138827,Hampton & R,Taunton
2024-04-06 17:00:00,47114215,Ilves,Lahti
2024-04-06 17:00:00,42334875,Worksop,Workington
2024-04-06 17:00:00,42138841,Yeovil,Worthing
2024-04-06 17:00:00,48719741,CHARLEROI,Daring Molenbeek
2024-04-06 17:00:00,42138819,Bath,Tonbridge
2024-04-06 17:00:00,47114221,Haka Valkeakoski,Vaasa
2024-04-06 17:00:00,42333833,Concord Rangers,Wingate & Finchley
2024-04-06 17:00:00,42947171,CD Colegios Diocesanos,CD Laguna de Duero
2024-04-06 17:00:00,42333847,Kingstonian,Margate
2024-04-06 17:00:00,41888581,Coventry,Leeds
2024-04-06 17:00:00,42138219,Boston,Brackley
2024-04-06 17:00:00,42138223,Buxton,Chorley
2024-04-06 17:00:00,42138215,Blyth,Rushall
2024-04-06 17:00:00,46375671,Start,Aalesund
2024-04-06 17:00:00,42025875,Clyde,Stranraer
2024-04-06 17:00:00,42022095,FC Mauerwerk,Ardagger
2024-04-06 17:00:00,42025877,Elgin City,Spartans
2024-04-06 17:00:00,42025873,B. Rose,Peterhead
2024-04-06 17:00:00,42025881,Stenhousemuir,East Fife
2024-04-06 17:00:00,42025879,Forfar,Dumbarton
2024-04-06 17:00:00,42137133,Hartlepool,Aldershot
2024-04-06 17:00:00,42137117,Boreham,Wealdstone
2024-04-06 17:00:00,42137161,York,Eastleigh
2024-04-06 17:00:00,41891019,Sutton,Stockport
2024-04-06 17:00:00,47099917,Flora,Narva Trans
2024-04-06 17:00:00,41891021,Tranmere,Walsall
2024-04-06 17:00:00,42137141,Maidenhead,Barnet
2024-04-06 17:00:00,42138231,Farsley Celtic,Peterborough Sports
2024-04-06 17:00:00,41891015,Morecambe,Doncaster
2024-04-06 17:00:00,42138235,Gloucester,Chester
2024-04-06 17:00:00,42137121,Dorking Wanderers,Altrincham
2024-04-06 17:00:00,42138227,Darlington,Southport
2024-04-06 17:00:00,41891013,Mansfield,Crawley
2024-04-06 17:00:00,42137157,Woking,Dag & Red
2024-04-06 17:00:00,41891007,Colchester,Wrexham
2024-04-06 17:00:00,42137125,Ebbsfleet,Fylde
2024-04-06 17:00:00,48799225,Plateau Utd,Doma United FC
2024-04-06 17:00:00,47294265,Northeast United FC,Kerala Blasters FC
2024-04-06 17:00:00,46458847,FK Jindrichuv Hradec 1910,Senco
2024-04-06 17:00:00,41890999,Wimbledon,Salford
2024-04-06 17:00:00,42138825,Farnborough,Maidstone
2024-04-06 17:00:00,42138239,Scarborough,Spennymoor
2024-04-06 17:00:00,42333829,Bognor Regis,Hastings Utd
2024-04-06 17:15:00,42262217,Palermo,SAMPDORIA
2024-04-06 17:15:00,41984571,Eldense,FC Andorra
2024-04-06 17:15:00,47598579,FK Termez Surkhon,Olmaliq
2024-04-06 17:15:00,42820147,Pro Vercelli,Albinoleffe
2024-04-06 17:15:00,42820165,Trento Calcio 1921,Giana
2024-04-06 17:15:00,42262219,Reggiana,Cittadella
2024-04-06 17:15:00,42262213,Catanzaro,Como
2024-04-06 17:15:00,42821405,Sorrento,Latina
2024-04-06 17:30:00,46458849,Horovicko,Aritma Praha
2024-04-06 17:30:00,46678605,Ceska,Zapy
2024-04-06 17:30:00,42419627,ML. Zdralovi,Marsonia
2024-04-06 17:30:00,42172227,Unia Tarnow,KSZO Ostrowice
2024-04-06 17:30:00,42172221,Wisloka Debica,Orleta Radzyn Podlaski
2024-04-06 17:30:00,41906735,Diosgyori,Kisvarda
2024-04-06 17:30:00,48698995,NK Dubrava,Cibalia
2024-04-06 17:30:00,48698979,Zrinski Jurjevac,Zmijavci
2024-04-06 17:30:00,42147473,FEIRENSE,TONDELA
2024-04-06 17:30:00,46461855,Myto,SK Kosmonosy
2024-04-06 17:30:00,41878105,Mas Taborsko,Varnsdorf
2024-04-06 17:30:00,42187855,Mannheim,Unterhaching
2024-04-06 17:30:00,42419621,Hrvace,Bjelovar
2024-04-06 17:30:00,42952227,CD Ardoi,CD Beti Onak
2024-04-06 17:30:00,42952223,Udc Txantrea Kke,Ucd Burlades
2024-04-06 17:30:00,42953253,AD San Clemente,Albacete Balompie B
2024-04-06 17:30:00,48537697,Petrolul P.,VOLUNTARI
2024-04-06 17:30:00,42419625,Trnje,Opatija
2024-04-06 17:30:00,42419615,Grobnican,Jadran
2024-04-06 17:30:00,42146671,RIO AVE,Gil Vicente
2024-04-06 17:30:00,41980627,Sparta Rotterdam,HERACLES
2024-04-06 17:30:00,49163899,Luanda,Bravos
2024-04-06 17:30:00,46459787,Ostrov,Byskovice
2024-04-06 17:30:00,46459797,Tj Sokol Nespeky,Brandys N. Labem
2024-04-06 17:30:00,46459793,SK Slany,Admira PR B
2024-04-06 17:30:00,42479633,Racing Santander B,Zamora
2024-04-06 17:30:00,42279693,Schonnebeck,TVD Velbert 1870
2024-04-06 17:30:00,42947183,CD Virgen Del Camino,CD Cristo Atletico
2024-04-06 17:30:00,41878099,Kromeriz,Lisen
2024-04-06 17:30:00,46461851,MFk Chrudim B,Orlici
2024-04-06 17:30:00,42020373,Hohenems,Kufstein
2024-04-06 17:30:00,42146677,Famalicao,Vizela
2024-04-06 17:30:00,46458843,Tachov,Rokycany
2024-04-06 17:30:00,46678601,Slovan Velvary,Kolin
2024-04-06 17:45:00,48394355,Marsaxlokk,Gzira Utd
2024-04-06 17:45:00,48945763,Aknoun,Khenchela
2024-04-06 17:45:00,42568307,Hebar,Etar 1924
2024-04-06 17:50:00,41736973,Lok Zagreb,Gorica
2024-04-06 18:00:00,42480799,CE Andratx,Lleida
2024-04-06 18:00:00,46530393,Tigres UANL U23,CF Pachuca U23
2024-04-06 18:00:00,46530389,Club Leon U23,Gallos Blancos Queretaro U23
2024-04-06 18:00:00,46530395,Cruz Azul U23,Rayados de Monterrey U23
2024-04-06 18:00:00,47542603,Setubal U19,Belenenses U19
2024-04-06 18:00:00,47542397,Lusitania FC Lourosa,Rio Ave U19
2024-04-06 18:00:00,47542601,FC Alverca,Coimbra U19
2024-04-06 18:00:00,42799833,Sintrense,Imortal DC
2024-04-06 18:00:00,42480161,Gernika,Utebo
2024-04-06 18:00:00,42947153,Cultural Deportiva Leonesa B,SD Almazan
2024-04-06 18:00:00,42952231,SD Lagunak,CD Alesves
2024-04-06 18:00:00,49164039,Sagrada,Cr Uniao de Malanje
2024-04-06 18:00:00,47625291,Stellenbosch,Sekhukhune United
2024-04-06 18:00:00,48514807,Austria Wien,Austria Lustenau
2024-04-06 18:00:00,42952791,AD Almudevar,Ebro
2024-04-06 18:00:00,47542607,Torreense U19,SC Lusitania Angra U19
2024-04-06 18:00:00,42722837,Accra Lions,Bofoakwa Tano
2024-04-06 18:00:00,42167615,Hannover,SSV Vorsfelde
2024-04-06 18:00:00,42722835,Bechem,Asante
2024-04-06 18:00:00,46530391,Chivas Guadalajara U23,Puebla FC U23
2024-04-06 18:00:00,42943019,SD Lenense,Lealtad
2024-04-06 18:00:00,47542749,Guimaraes U19,FC Famalicao
2024-04-06 18:00:00,47542743,Sporting U19,Benfica U19
2024-04-06 18:00:00,48623391,Doxa,Apollon Lim.
2024-04-06 18:00:00,42169907,Etoile Carouge,FC Lugano
2024-04-06 18:00:00,42799845,Fabril Barreiro,Louletano
2024-04-06 18:00:00,42005019,Lens,Le Havre
2024-04-06 18:00:00,47116083,Petrocub,Milsami
2024-04-06 18:00:00,42479613,Guijuelo,Ourense CF
2024-04-06 18:00:00,42944875,Pobla de Mafumet,Peralada
2024-04-06 18:00:00,42945503,CD Soneja,UD Castellonense
2024-04-06 18:00:00,42947157,Burgos Promesas,CF Salmantino
2024-04-06 18:00:00,47542395,Pacos U19,Gil Vicente U19
2024-04-06 18:00:00,47542399,Chaves,Vizela U19
2024-04-06 18:00:00,42172015,Kluczbork,Bielsko Biala
2024-04-06 18:00:00,47542605,Estoril Praia U19,Beira Mar
2024-04-06 18:00:00,42172033,Lechia,Turza Slaska
2024-04-06 18:00:00,42305145,Oldenburg,Bremer SV
2024-04-06 18:00:00,49090235,Victoria United Limbe,Colombe FC
2024-04-06 18:00:00,48171673,FC Shakhter Soligorsk,Brest
2024-04-06 18:30:00,47625301,Orlando Pirates,Golden Arrows
2024-04-06 18:30:00,47100783,Copiapo,Deportes Iquique
2024-04-06 18:30:00,41907871,Radomlje,FC Koper
2024-04-06 18:30:00,41877603,Tychy,WISLA PLOCK
2024-04-06 18:30:00,48991787,Racing Club Mdeo.,Miramar Misiones
2024-04-06 18:30:00,47491817,La Serena,U. de Concep
2024-04-06 18:30:00,42947167,Atletico Astorga,Atletico Bembibre
2024-04-06 18:30:00,41755643,Ruch Chorzow,Puszcza Niepolomice
2024-04-06 18:30:00,46300783,Mjallby,Norrkoping
2024-04-06 19:00:00,42480809,CF La Nucia,Alzira
2024-04-06 19:00:00,46377449,THUN,Neuchatel Xamax
2024-04-06 19:00:00,41891981,SANDECJA NOWY SACZ,Olsztyn SA
2024-04-06 19:00:00,46377443,FC Wil,Bellinzona
2024-04-06 19:00:00,48285965,Haapsalu,FC Phoenix Johvi
2024-04-06 19:00:00,47098613,Parnu Jalgpalliklubi,T. Legion
2024-04-06 19:00:00,48546721,Atletico Petroleos de Luanda,Mazembe
2024-04-06 19:00:00,41878101,BRNO,Prostejov
2024-04-06 19:00:00,46678359,Karlovy Vary,Domazlice
2024-04-06 19:00:00,48281681,Zemplin Michalovce,Trencin
2024-04-06 19:00:00,48281679,Skalica,Zlate Moravce
2024-04-06 19:00:00,48281677,Vysne Opatske,Banska Bystrica
2024-04-06 19:00:00,42953269,CD AZUQUECA,CD Villacanas
2024-04-06 19:00:00,42480159,Real Sociedad C,CD Brea
2024-04-06 19:00:00,42430637,Celta Vigo B,Osasuna B
2024-04-06 19:00:00,46377445,AARAU,Schaffhausen
2024-04-06 19:00:00,42279689,Homberg,Hamborn
2024-04-06 19:00:00,46374201,Bodo/Glimt,Viking
2024-04-06 19:00:00,47794823,Mes Shahr-e Babak,SaiPa Karadj
2024-04-06 19:00:00,48183559,Bahir Dar Kenema FC,Shashemene Kenema
2024-04-06 19:00:00,42337093,Rouen,Chateauroux
2024-04-06 19:00:00,47319269,Skala,KI Klaksvik
2024-04-06 19:00:00,42134727,ROMA,LAZIO
2024-04-06 19:00:00,42482083,San Sebastian,Villanovense
2024-04-06 19:00:00,42548739,FK Zeleznicar Pancevo,Vojvodina
2024-04-06 19:00:00,42709199,Qarabag,Sabayil
2024-04-06 19:00:00,42280573,Treffers,Assen
2024-04-06 19:00:00,47114223,Kuopio,HJK
2024-04-06 19:00:00,46375595,Winterthur,LUGANO
2024-04-06 19:00:00,46375597,Stade Ls Ouchy,BASEL
2024-04-06 19:00:00,41876493,SLAVIA PRAGUE,Bohemians 1905
2024-04-06 19:15:00,48719415,Standard Liege,OH Leuven
2024-04-06 19:15:00,47120061,Aberystwyth,Penybont
2024-04-06 19:15:00,43575973,Folgore/Falciano,Fiorentino
2024-04-06 19:30:00,42821411,Taranto,Potenza
2024-04-06 19:30:00,42820153,Fiorenzuola,Alessandria
2024-04-06 19:30:00,49192797,Glentoran,Linfield
2024-04-06 19:30:00,42942341,CA Arteixo,Polvorin FC
2024-04-06 19:30:00,47118219,Ariana FC,Falkenberg
2024-04-06 19:30:00,48368861,Panaitolikos,Volos Nps
2024-04-06 19:30:00,41763527,BRIGHTON,Arsenal
2024-04-06 19:30:00,42023563,DORTMUND,STUTTGART
2024-04-06 19:30:00,42025517,Falkirk,Cove Rangers
2024-04-06 19:30:00,41984563,LEVANTE,Zaragoza
2024-04-06 19:30:00,48623359,AEK Larnaca,Pafos
2024-04-06 19:30:00,42820193,Legnago,Pro Sesto
2024-04-06 19:30:00,48368855,Asteras Tripolis,Kifisias
2024-04-06 19:30:00,42137137,Kidderminster,Halifax
2024-04-06 19:30:00,42821407,Giugliano,Monopoli 1966
2024-04-06 19:45:00,41980623,PSV,AZ Alkmaar
2024-04-06 20:00:00,46530399,Club Santos Laguna U23,Club America U23
2024-04-06 20:00:00,41891971,Ol. Grudziadz,GKS Jastrzebie
2024-04-06 20:00:00,42146665,BRAGA,Arouca
2024-04-06 20:00:00,41736965,Slaven,Varazdin
2024-04-06 20:00:00,42644369,Deportiva Venados,Cafetaleros
2024-04-06 20:00:00,42942345,Rapido d. Bouzas,Csd Arzua
2024-04-06 20:00:00,42005817,GUINGAMP,AMIENS
2024-04-06 20:00:00,42005821,Rodez,Quevilly Rouen
2024-04-06 20:00:00,42005815,CAEN,BORDEAUX
2024-04-06 20:00:00,42005807,ANGERS,Laval
2024-04-06 20:00:00,42005809,Bastia,Dunkerque
2024-04-06 20:00:00,42005805,Pau,Ajaccio
2024-04-06 20:00:00,41928339,ROSTOV,FK Sochi
2024-04-06 20:00:00,42022601,USV St. Anna am Aigen,SPG Hogo Wels
2024-04-06 20:00:00,48368859,OFI Crete,PAS Giannina
2024-04-06 20:00:00,48800433,Bnei Sakhnin,H Haifa
2024-04-06 20:00:00,42739475,Annecy,Valenciennes
2024-04-06 20:00:00,42005819,Paris FC,Grenoble
2024-04-06 20:10:00,46927767,Chacarita Jrs,San Martin
2024-04-06 20:15:00,42568309,Arda Kurdzhali,Slavia Sofia
2024-04-06 20:30:00,42003777,Dessel,Thes Tessenderlo
2024-04-06 20:30:00,49021093,College Europa,Manchester 62
2024-04-06 20:30:00,46927777,Almirante Brown,Dep. Moron
2024-04-06 20:30:00,42950979,Lorca,D. Minera
2024-04-06 20:30:00,42480147,San Juan,Deportivo Alaves B
2024-04-06 20:30:00,48514809,BW Linz,WOLFSBERGER
2024-04-06 20:30:00,41906737,Debreceni VSC,MTK Budapest
2024-04-06 20:30:00,48536803,Rapid B.,CFR Cluj
2024-04-06 20:30:00,42438893,Sakaryaspor,Boluspor
2024-04-06 21:00:00,47491805,Rangers,S. Wanderers
2024-04-06 21:00:00,41877597,Odra Opole,Miedz Legnica
2024-04-06 21:00:00,42003779,Raal La Louviere,Tienen
2024-04-06 21:00:00,41894613,Dender,Deinze
2024-04-06 21:00:00,42003783,Hoogstraten,Namur
2024-04-06 21:00:00,42003785,KSC Lokeren Temse,Royal Knokke
2024-04-06 21:00:00,41894609,Lommel,Seraing
2024-04-06 21:00:00,47625299,Supersport United,TS Galaxy FC
2024-04-06 21:00:00,48979317,Cultural Santa Rosa,Melgar
2024-04-06 21:00:00,42430649,Union de Irun,Cornella
2024-04-06 21:00:00,48992383,Sao Bernardo SP,Sertaozinho
2024-04-06 21:00:00,48991775,Danubio,Progreso
2024-04-06 21:00:00,41966991,Khor Fakkan,AL Bataeh (UAE)
2024-04-06 21:00:00,46327405,Hartford Athletic,Miami
2024-04-06 21:00:00,41980621,ZWOLLE,EXCELSIOR
2024-04-06 21:00:00,42548753,FK TSC Backa Topola,Cukaricki
2024-04-06 21:00:00,41966995,Hatta,Kalba
2024-04-06 21:00:00,41966987,Al Wahda,Bani Yas
2024-04-06 21:00:00,47869421,Deportes Linares,Puerto Montt
2024-04-06 21:00:00,47100785,Nublense,Colo Colo
2024-04-06 21:00:00,48991717,Capital CF DF,Ceilandia
2024-04-06 21:00:00,49166485,FC SKA Brasil SP U23,Sao-Carlense U23
2024-04-06 21:00:00,49166481,Barbarense U23,At. Francana U23
2024-04-06 21:00:00,49166479,Rio Branco U23,Taquaritinga U23
2024-04-06 21:00:00,42431209,CF Intercity,Castellon
2024-04-06 21:00:00,42431201,Alcoyano,San Fernando
2024-04-06 21:00:00,48523747,Dubba Al-Husun,Al Dhafra
2024-04-06 21:00:00,48523745,Dibba,Dubai United FC
2024-04-06 21:00:00,48523737,Masafi,Gulf FC
2024-04-06 21:00:00,46327407,Detroit City FC,Carolina
2024-04-06 21:00:00,47869409,Pro. Osorno,CD Concon National FC
2024-04-06 21:00:00,41755647,SLASK WROCLAW,Warta Poznan
2024-04-06 21:00:00,47343643,Aucas,Cumbaya FC
2024-04-06 21:10:00,49026199,Velo Clube,Juventus
2024-04-06 21:15:00,46377447,SION,VADUZ
2024-04-06 21:15:00,41907867,Mura,Celje
2024-04-06 21:30:00,48516935,Kazma,Khaitan
2024-04-06 21:30:00,46927161,Excursionistas,Acassuso
2024-04-06 21:30:00,42676043,Al Ahli Doha,AL Markhiya
2024-04-06 21:30:00,42138835,Truro,Aveley
2024-04-06 21:30:00,42024333,Karlsruhe,St. Pauli
2024-04-06 21:30:00,46927781,Defensores,Brown de Adrogue
2024-04-06 21:30:00,46927787,San Telmo,Chaco For Ever
2024-04-06 21:30:00,46927157,Dep. Merlo,Urquiza
2024-04-06 21:30:00,46927151,Atletico Los Andes,Flandria
2024-04-06 21:30:00,48516937,Al Shabab,Al Jahra
2024-04-06 21:30:00,46375599,Servette,ZURICH
