start_time,parent_match_id,home_team,away_team
2024-03-16 18:00:00,42373061,Mickleover Sports,Halesowen
2024-03-16 18:00:00,42373085,Winchester,Poole Town
2024-03-16 18:00:00,42022047,SC Wiener Viktoria,Wiener Linien
2024-03-16 18:00:00,42014051,Dundela,Ballinamallard Utd.
2024-03-16 18:00:00,42373039,Beaconsfield,Dorchester
2024-03-16 18:00:00,42373087,Alvechurch,Stourbridge
2024-03-16 18:00:00,42373043,Chesham,Totton
2024-03-16 18:00:00,42373075,Royston,Redditch
2024-03-16 18:00:00,42373077,Swindon Supermarine,Hendon
2024-03-16 18:00:00,42373081,Walton & Hersham,Didcot
2024-03-16 18:00:00,42373057,Long Eaton,St Ives
2024-03-16 18:00:00,42373051,Hanwell,Bracknell
2024-03-16 18:00:00,42373083,Telford,Stamford
2024-03-16 18:00:00,42373049,Leamington,Hitchin
2024-03-16 18:00:00,48525561,Atletico Petroleos de Luanda,Petroleos
2024-03-16 18:00:00,42373047,Gosport,Harrow
2024-03-16 18:00:00,42138021,Kings Lynn,Rushall
2024-03-16 18:00:00,41763417,Luton,Nottingham Forest
2024-03-16 18:00:00,41763409,BURNLEY,Brentford
2024-03-16 18:00:00,42373045,Coalville,Stratford
2024-03-16 18:00:00,42138009,Curzon,Spennymoor
2024-03-16 18:00:00,42373041,Berkhamsted FC,Bromsgrove
2024-03-16 18:00:00,42136705,Boreham,Altrincham
2024-03-16 18:00:00,42136701,Fylde,Wealdstone
2024-03-16 18:00:00,42373071,Needham,Barwell
2024-03-16 18:00:00,48368799,Asteras Tripolis,Volos Nps
2024-03-16 18:00:00,42334779,Stafford,Radcliffe
2024-03-16 18:00:00,41894581,Oosterzonen,Liege
2024-03-16 18:00:00,42136709,Bromley,Kidderminster
2024-03-16 18:00:00,42136713,Dag & Red,Maidenhead
2024-03-16 18:00:00,46117189,Cheshunt,Concord Rangers
2024-03-16 18:00:00,42014053,Institute,Portadown
2024-03-16 18:00:00,42136721,Eastleigh,Rochdale
2024-03-16 18:00:00,42136717,Dorking Wanderers,Solihull Moors
2024-03-16 18:00:00,42136741,Woking,Barnet
2024-03-16 18:00:00,42136745,York,Aldershot
2024-03-16 18:00:00,42136725,Ebbsfleet,Gateshead
2024-03-16 18:00:00,42137989,Alfreton,Bishop's Stortford
2024-03-16 18:00:00,42136729,Hartlepool,Southend
2024-03-16 18:00:00,42138001,Buxton,South Shields
2024-03-16 18:00:00,47486215,Academica,Alverca
2024-03-16 18:00:00,42137997,Brackley,Hereford
2024-03-16 18:00:00,41894577,Lommel,RSC Anderlecht Futures
2024-03-16 18:00:00,42138029,Southport,Blyth
2024-03-16 18:00:00,41888513,Ipswich,Sheffield Wednesday
2024-03-16 18:00:00,41888509,Birmingham,WATFORD
2024-03-16 18:00:00,42138033,Tamworth,Chester
2024-03-16 18:00:00,41888519,Middlesbrough,Blackburn
2024-03-16 18:00:00,41888507,WEST BROM,Bristol City
2024-03-16 18:00:00,41888501,Stoke,Norwich
2024-03-16 18:00:00,46529805,Cruz Azul U23,Necaxa U23
2024-03-16 18:00:00,41888503,Sunderland,Queens Park Rangers
2024-03-16 18:00:00,41888499,Rotherham,HUDDERSFIELD
2024-03-16 18:00:00,41888521,Plymouth,Preston
2024-03-16 18:00:00,42021689,Ross County,HEARTS
2024-03-16 18:00:00,46529809,Deportivo Toluca U23,Universidad Nacional U23
2024-03-16 18:00:00,42021687,MOTHERWELL,ABERDEEN
2024-03-16 18:00:00,47542385,Maritimo U19,Pacos U19
2024-03-16 18:00:00,42021685,KILMARNOCK,St Mirren
2024-03-16 18:00:00,42021683,HIBERNIAN,Livingston
2024-03-16 18:00:00,42431145,Algeciras,Linares
2024-03-16 18:00:00,42021679,CELTIC,St Johnstone
2024-03-16 18:00:00,42430515,Fuenlabrada,Soc. Dep. Tarazona
2024-03-16 18:00:00,42430533,Unionistas CF,Osasuna B
2024-03-16 18:00:00,46529813,Chivas Guadalajara U23,Club America U23
2024-03-16 18:00:00,42025081,Inverness CT,Ayr
2024-03-16 18:00:00,42025085,Queens Park,Raith Rovers
2024-03-16 18:00:00,42025077,Airdrieonians,Arbroath
2024-03-16 18:00:00,42430519,Teruel,Barcelona B
2024-03-16 18:00:00,42025083,Partick Thistle,Greenock Morton
2024-03-16 18:00:00,42138037,Warrington,Gloucester
2024-03-16 18:00:00,42025485,Hamilton,Stirling
2024-03-16 18:00:00,42305113,Jeddeloh,Norderstedt
2024-03-16 18:00:00,42138005,Chorley,Scarborough
2024-03-16 18:00:00,48285961,FC Phoenix Johvi,FA Tartu Kalev
2024-03-16 18:00:00,42025483,Edinburgh,Alloa
2024-03-16 18:00:00,42025487,Kelty Hearts,Cove Rangers
2024-03-16 18:00:00,42025489,Montrose,Annan
2024-03-16 18:00:00,42373069,Salisbury,Merthyr
2024-03-16 18:00:00,42373055,Hungerford,Tiverton
2024-03-16 18:00:00,42333747,Enfield,Horsham
2024-03-16 18:00:00,42333745,Dulwich,Lewes The
2024-03-16 18:00:00,42333741,Carshalton,Margate
2024-03-16 18:00:00,42373059,Parkway,Hayes & Y
2024-03-16 18:00:00,42333749,Folkestone,Canvey
2024-03-16 18:00:00,41889709,Exeter,Burton
2024-03-16 18:00:00,48546345,Zrinjski,Zeljeznicar
2024-03-16 18:00:00,41889711,Fleetwood,Charlton
2024-03-16 18:00:00,41889715,Peterborough,Portsmouth
2024-03-16 18:00:00,41889713,Lincoln City,Bristol Rovers
2024-03-16 18:00:00,41889707,Derby,Bolton
2024-03-16 18:00:00,41889705,Barnsley,Cheltenham
2024-03-16 18:00:00,41889721,Shrewsbury,Carlisle
2024-03-16 18:00:00,42333753,Hashtag United,Potters
2024-03-16 18:00:00,41889719,Reading,Cambridge
2024-03-16 18:00:00,42333757,Hornchurch,Billericay
2024-03-16 18:00:00,41889727,Wycombe,Northampton
2024-03-16 18:00:00,42333755,Hastings Utd,Chatham
2024-03-16 18:00:00,41889725,Wigan,Blackpool
2024-03-16 18:00:00,42333751,Haringey,Cray
2024-03-16 18:00:00,42166299,Jena,Erfurt
2024-03-16 18:00:00,41889723,Stevenage,Leyton Orient London
2024-03-16 18:00:00,41889717,Port Vale,Oxford Utd
2024-03-16 18:00:00,47116569,Torpedo Kutaisi,Dila Gori
2024-03-16 18:00:00,41916991,Hankofen-Hailing,Regensburg II
2024-03-16 18:00:00,41916989,Fortuna Regensburg,SV Donaustauf
2024-03-16 18:00:00,42297073,Lotte,SG Finnentrop/Bamenohl
2024-03-16 18:00:00,42279631,DJK Adler Union Frintrop,Mulheimer FC 97
2024-03-16 18:00:00,42137993,Boston,Farsley Celtic
2024-03-16 18:00:00,42548693,Vozdovac,Cukaricki
2024-03-16 18:00:00,42333759,Kingstonian,Whitehawk
2024-03-16 18:00:00,41890917,Gillingham,Grimsby Town
2024-03-16 18:00:00,41890923,Swindon Town,Doncaster
2024-03-16 18:00:00,41890907,Barrow AFC,Harrogate
2024-03-16 18:00:00,41890905,Accrington,Notts County
2024-03-16 18:00:00,41890909,Bradford City,Mansfield
2024-03-16 18:00:00,41890911,Colchester,Walsall
2024-03-16 18:00:00,41890925,Wrexham,Tranmere
2024-03-16 18:00:00,42334775,Marine,Guiseley
2024-03-16 18:00:00,48547373,Chabab Ben Guerir,Meknes
2024-03-16 18:00:00,42334769,Atherton,FC United
2024-03-16 18:00:00,42334771,Basford Utd.,Matlock
2024-03-16 18:00:00,42334787,Worksop,Macclesfield FC
2024-03-16 18:00:00,42334783,Whitby,Bradford Park Avenue
2024-03-16 18:00:00,42138721,Chippenham,Worthing
2024-03-16 18:00:00,42334781,Warrington Rylands 1906 FC,Bamber
2024-03-16 18:00:00,42138729,Hemel Hempstead,Hampton & R
2024-03-16 18:00:00,41890915,Forest Green,Sutton
2024-03-16 18:00:00,42138727,Farnborough,Aveley
2024-03-16 18:00:00,42138725,Dover,Havant & W
2024-03-16 18:00:00,48537313,Otelul,Politehnica Iasi
2024-03-16 18:00:00,46814705,Eastbourne,Taunton
2024-03-16 18:00:00,42334777,Morpeth,Lancaster
2024-03-16 18:00:00,42334773,Ilkeston Town FC,Hyde
2024-03-16 18:00:00,42138013,Darlington,Peterborough Sports
2024-03-16 18:00:00,42334767,Ashton,Gainsborough
2024-03-16 18:00:00,46529807,Club Leon U23,Puebla FC U23
2024-03-16 18:00:00,42025847,Peterhead,East Fife
2024-03-16 18:00:00,42025851,Spartans,Dumbarton
2024-03-16 18:00:00,42025849,Stranraer,Elgin City
2024-03-16 18:00:00,42025843,B. Rose,Clyde
2024-03-16 18:00:00,42138731,Slough Town,Yeovil
2024-03-16 18:00:00,42138719,Chelmsford,Bath
2024-03-16 18:00:00,41986045,Linfield,Newry City
2024-03-16 18:00:00,42138723,Dartford,Maidstone
2024-03-16 18:00:00,41986039,Crusaders Belfast,Coleraine
2024-03-16 18:00:00,42138733,St Albans,Truro
2024-03-16 18:00:00,41986041,Dungannon,Glentoran
2024-03-16 18:00:00,47100755,Everton VM,Nublense
2024-03-16 18:00:00,41986037,Ballymena,Carrick Rangers
2024-03-16 18:00:00,41986047,Loughgall,Cliftonville
2024-03-16 18:00:00,42138741,Weymouth,Braintree
2024-03-16 18:00:00,47486455,Canelas 2010,Trofense
2024-03-16 18:00:00,42138737,Tonbridge,Torquay
2024-03-16 18:00:00,42479499,Ourense CF,Valladolid B
2024-03-16 18:00:00,42014049,Dergview,Welders
2024-03-16 18:00:00,42014043,Annagh United,Newington
2024-03-16 18:00:00,42949135,UD Arenal,Constancia
2024-03-16 18:00:00,41986043,Larne,Glenavon
2024-03-16 18:00:00,47486457,Anadia,Sanjoanense
2024-03-16 18:00:00,42952131,Beti Kozkor KE,CD Ardoi
2024-03-16 18:00:00,42025845,Forfar,Stenhousemuir
2024-03-16 18:00:00,42138739,Welling,Weston Super Mare
2024-03-16 18:00:00,47486459,AD Fafe,Vianense
2024-03-16 18:15:00,42262171,Bari 1908,SAMPDORIA
2024-03-16 18:15:00,42480099,Athletic Bilbao B,A. Club de Getxo
2024-03-16 18:15:00,41893481,Osasuna,Real Madrid
2024-03-16 18:15:00,42819973,Mantova,Fiorenzuola
2024-03-16 18:15:00,41984485,EIBAR,Villarreal B
2024-03-16 18:15:00,46678233,St Lucia,Valletta
2024-03-16 18:15:00,46678235,Spartans H,Marsaxlokk
2024-03-16 18:15:00,42819997,Atalanta U23,Pergolettese
2024-03-16 18:15:00,42819991,Legnago,Lumezzane
2024-03-16 18:15:00,42262185,Reggiana,Spezia
2024-03-16 18:15:00,42262177,Cittadella,Modena
2024-03-16 18:30:00,47657705,Fgura Utd,Lija A
2024-03-16 18:30:00,42147429,MARITIMO,Uniao Leiria
2024-03-16 18:30:00,48368805,Kifisias,OFI Crete
2024-03-16 18:30:00,47794777,Mes Shahr-e Babak,Naft Gachsaran
2024-03-16 18:30:00,42947097,CD Mirandes B,Atletico Astorga
2024-03-16 18:30:00,42187807,Halle,Freiburg II
2024-03-16 18:30:00,42147421,Academico de Viseu,PACOS FERREIRA
2024-03-16 18:30:00,47794781,Ario Eslamshahr,SaiPa Karadj
2024-03-16 18:30:00,42279641,TVD Velbert 1870,SC St Tonis 11/20
2024-03-16 18:30:00,41861299,H. Beer Sheva,Ironi Ashdod
2024-03-16 18:30:00,42146633,Famalicao,Estrela Amadora
2024-03-16 18:30:00,42949137,Binisalem,UD Poblense
2024-03-16 18:30:00,42953815,Comillas CF,UD Logrones B
2024-03-16 18:45:00,42568211,Ludogorets,Lok Sofia
2024-03-16 18:45:00,42944305,CD Derio,Touring Ke
2024-03-16 18:45:00,42943857,Centro Dep. Bezana,UC Cartes
2024-03-16 19:00:00,42944837,Olot,Cfj Mollerussa
2024-03-16 19:00:00,42945451,J. Esp. San Vicente,CD Castellon B
2024-03-16 19:00:00,42150003,Kryvyi Rih,Kolos Kovalivka
2024-03-16 19:00:00,42481363,CD Manchego Ciudad Real,UCAM Murcia
2024-03-16 19:00:00,42020315,P. Saalfelden,St. Johann
2024-03-16 19:00:00,42721205,Skenderbeu,Egnatia Rrogozhine
2024-03-16 19:00:00,48514605,ALTACH,Austria Wien
2024-03-16 19:00:00,48514613,Tirol Wattens,WOLFSBERGER
2024-03-16 19:00:00,42430503,Cornella,Gimnastic
2024-03-16 19:00:00,42942915,Union Ceares,Caudal
2024-03-16 19:00:00,42721199,Teuta Durres,P. Tirana
2024-03-16 19:00:00,41986443,Differdange 03,Dudelange
2024-03-16 19:00:00,47116565,Telavi,Dinamo Batumi
2024-03-16 19:00:00,42479511,Arandina,Guijuelo
2024-03-16 19:00:00,42551029,Gfk Dubocica,FK Mladost Gat
2024-03-16 19:00:00,42004985,NANTES,STRASBOURG
2024-03-16 19:00:00,42949145,Platges de Calvia,Manacor
2024-03-16 19:00:00,48564727,CD Tarancon,CD Villacanas
2024-03-16 19:00:00,48084989,Wolkite City FC,Hadiya Hossana FC
2024-03-16 19:00:00,42022551,USV St. Anna am Aigen,Deutschlandsb. SC
2024-03-16 19:00:00,48514513,BW Linz,Austria Lustenau
2024-03-16 19:10:00,41736951,Hajduk Split,Lok Zagreb
2024-03-16 19:15:00,48566805,AS Korofina,Black Star
2024-03-16 19:15:00,48566811,Real Bamako,Bamako
2024-03-16 19:30:00,41877567,Stal Rzeszow,Motor Lublin
2024-03-16 19:30:00,41908295,Nafta,Primorje
2024-03-16 19:30:00,47657621,Senglea A,Melita
2024-03-16 19:30:00,47098591,Haapsalu,FC Kuressaare
2024-03-16 19:30:00,41861301,M. Netanya,H. Hadera
2024-03-16 19:30:00,48567033,Teungueth,Guediawaye
2024-03-16 19:30:00,48567037,Pikine,Dakar Sacre Coeur
2024-03-16 19:30:00,48281609,Dunajska Streda,Zilina
2024-03-16 19:30:00,41755605,Ruch Chorzow,GORNIK ZABRZE
2024-03-16 19:45:00,41906717,Kecskemeti,Videoton
2024-03-16 20:00:00,42943853,CD Revilla,Tropezon
2024-03-16 20:00:00,46377427,AARAU,Baden
2024-03-16 20:00:00,47319253,B36 Torshavn,KI Klaksvik
2024-03-16 20:00:00,42480715,Alzira,Cerdanyola del Valles
2024-03-16 20:00:00,48059171,Zakakiou,Othellos
2024-03-16 20:00:00,42431141,Castellon,Cordoba
2024-03-16 20:00:00,42644225,Leones Negros Udg II,UA Zacatecas
2024-03-16 20:00:00,48059079,Pafos,Aris Limassol
2024-03-16 20:00:00,42431147,Antequera,Rec. de Huelva
2024-03-16 20:00:00,42480725,Llagostera,Torrent CF
2024-03-16 20:00:00,42170553,Victoria Sulejowek,Lomza
2024-03-16 20:00:00,42430507,Deportivo La Coruna,Sabadell
2024-03-16 20:00:00,42430535,Sestao River,SD Logrones
2024-03-16 20:00:00,42172057,Podlasie Biala Podlaska,KSZO Ostrowice
2024-03-16 20:00:00,42134687,Salernitana,Lecce
2024-03-16 20:00:00,42480719,CF La Nucia,Hercules
2024-03-16 20:00:00,42548695,Spartak Subotica,FK TSC Backa Topola
2024-03-16 20:00:00,41876465,TEPLICE,Slovacko
2024-03-16 20:00:00,46375561,GRASSHOPPERS,ST. GALLEN
2024-03-16 20:00:00,46375559,BASEL,Winterthur
2024-03-16 20:00:00,48155289,FK Vilnius BFA,FK Garliava
2024-03-16 20:15:00,41894141,Standard Liege,EUPEN
2024-03-16 20:15:00,41894579,Deinze,Royal Francs Borains
2024-03-16 20:15:00,43575945,Juvenes/Dogana,Libertas
2024-03-16 20:15:00,47120051,Pontypridd Town,Barry
2024-03-16 20:30:00,42025491,Queen of The South,Falkirk
2024-03-16 20:30:00,41861303,Bnei Sakhnin,Maccabi Bney Reine
2024-03-16 20:30:00,48176081,MAN CITY,NEWCASTLE
2024-03-16 20:30:00,42416115,Adana,Sivasspor
2024-03-16 20:30:00,48368801,Atromitos Athens,PAS Giannina
2024-03-16 20:30:00,41984503,Tenerife,Huesca
2024-03-16 20:30:00,41984491,Oviedo,R. Santander
2024-03-16 20:30:00,42438851,Goztepespor,Keciorengucu
2024-03-16 20:30:00,41861295,Maccabi Petah Tikva,Beitar Jerusalem
2024-03-16 20:30:00,42821341,Avellino,Brindisi
2024-03-16 20:30:00,42821335,Latina,Messina
2024-03-16 20:30:00,42819985,Pro Patria,Vicenza
2024-03-16 20:30:00,42820807,Carrarese,Juventus U23
2024-03-16 20:30:00,42819979,Virtus Verona,Giana
2024-03-16 20:30:00,42820829,Pontedera,Spal
2024-03-16 20:30:00,42416111,Besiktas,Antalyaspor
2024-03-16 20:30:00,41763415,Fulham,TOTTENHAM
2024-03-16 20:30:00,41893479,GETAFE,GIRONA
2024-03-16 20:30:00,42023535,HOFFENHEIM,STUTTGART
2024-03-16 20:45:00,41980565,Fortuna Sittard,ZWOLLE
2024-03-16 20:45:00,48109449,AFAD Djekanou,Bouake
2024-03-16 21:00:00,42005769,Bastia,ST. ETIENNE
2024-03-16 21:00:00,42739471,Annecy,BORDEAUX
2024-03-16 21:00:00,42146643,Sporting Farense,RIO AVE
2024-03-16 21:00:00,42005767,ANGERS,AMIENS
2024-03-16 21:00:00,42005775,GUINGAMP,Valenciennes
2024-03-16 21:00:00,42005765,Pau,Concarneau
2024-03-16 21:00:00,42005779,Quevilly Rouen,TROYES
2024-03-16 21:00:00,42005777,Paris FC,Ajaccio
2024-03-16 21:00:00,42146637,BRAGA,Gil Vicente
2024-03-16 21:00:00,48368803,Panaitolikos,Panserraikos
2024-03-16 21:00:00,42480091,Utebo,Deportivo Alaves B
2024-03-16 21:00:00,48523855,Gulf FC,Al-Rams
2024-03-16 21:00:00,48523859,AL Urooba,Al-Thaid
2024-03-16 21:00:00,48523873,Gulf United,Dibba
2024-03-16 21:00:00,48512421,CFR Cluj,UNIVERSITATEA CRAIOVA
2024-03-16 21:00:00,46657765,Sao Jose Campos U23,Independente U23
2024-03-16 21:00:00,46657773,Jabaquara AC SP U23,Sao-Carlense U23
2024-03-16 21:00:00,47343587,Mushuc,Imbabura
2024-03-16 21:00:00,47319251,NSI Runavik,Skala
2024-03-16 21:00:00,48523889,Al Dhafra,Ahli Al-Fujirah
2024-03-16 21:00:00,42005773,Laval,Dunkerque
2024-03-16 21:00:00,42005781,Rodez,Grenoble
2024-03-16 21:00:00,46364497,Chicago Fire,Montreal
2024-03-16 21:00:00,46364499,DC United,Inter Miami CF
2024-03-16 21:10:00,46458661,Portuguesa San.,Atletico Linense
2024-03-16 21:10:00,46458667,Noroeste,Taubate
2024-03-16 21:10:00,46458673,Sao Bento,Sao Jose
2024-03-16 21:10:00,46458675,Xv de Pirac.,Rio Claro
2024-03-16 21:10:00,46458671,Oeste,Juventus
2024-03-16 21:10:00,46458669,Ferroviaria,Primavera
2024-03-16 21:15:00,43021101,SC Hapoel Lod,Shimshon Kfar Kasem
2024-03-16 21:30:00,46927087,Argentino de Merlo,Atletico Los Andes
2024-03-16 21:30:00,46927075,Urquiza,Acassuso
2024-03-16 21:30:00,46927093,Dep. Armenio,A. de Quilmes
2024-03-16 21:30:00,46927083,San Carlos,Dep. Laferrere
2024-03-16 21:30:00,46927675,Chacarita Jrs,Defensores
2024-03-16 21:30:00,42003743,Dessel,Royal Knokke
2024-03-16 21:30:00,42003741,Gent Youth,Tienen
2024-03-16 21:30:00,43021115,Hapoel Kfar Shelem,H. Marmorek
2024-03-16 21:30:00,47516157,Al Safa (Ksa),AL Faisaly (Ksa)
2024-03-16 21:30:00,47516159,Hajer,AL Jandal
2024-03-16 21:30:00,48611383,Dorense,Itabaiana
2024-03-16 21:30:00,42676023,Umm-Salal,Al Wakra
2024-03-16 21:30:00,42676021,Al Ahli Doha,Al Arabi Doha
2024-03-16 21:35:00,46927077,Colegiales,Excursionistas
2024-03-16 21:45:00,42169863,Zurich II,Kriens
2024-03-16 22:00:00,48564527,Operario,Atletico PR
2024-03-16 22:00:00,46056519,Pacajus,CF Atletas Do Tirol CE
2024-03-16 22:00:00,41980559,EXCELSIOR,RKC Waalwijk
2024-03-16 22:00:00,42003745,Raal La Louviere,Heist
2024-03-16 22:00:00,48537785,Aparecidense GO,Vila Nova
2024-03-16 22:00:00,48289273,River,Parnahyba
2024-03-16 22:00:00,46327203,El Paso Locomotive FC,Louisville City
2024-03-16 22:00:00,46190065,Red Bull,Grêmio Prudente
2024-03-16 22:00:00,46190071,Sertaozinho,Desportivo Brasil
2024-03-16 22:00:00,42548691,Vojvodina,Novi Pazar
2024-03-16 22:00:00,41755611,SLASK WROCLAW,Puszcza Niepolomice
2024-03-16 22:00:00,48369891,CRB AL,Murici
2024-03-16 22:00:00,47770411,Atlanta United 2,Orlando City B
2024-03-16 22:00:00,42431153,Merida,Alcoyano
2024-03-16 22:00:00,46927651,Tristan Suarez,Gimnasia Jujuy
2024-03-16 22:00:00,42417095,Al Hilal,Dhamk
2024-03-16 22:00:00,42417089,Al Raed,Al Taawon
2024-03-16 22:00:00,48370445,Bahia BA,Jequie BA
2024-03-16 22:00:00,42417097,Al Fateh,Al-Ittihad Jeddah
2024-03-16 22:00:00,48546739,Metropolitanos FC,Estudiantes de Merida
2024-03-16 22:00:00,42003749,Charleroi,Thes Tessenderlo
2024-03-16 22:00:00,46378637,Pinheiro AC MA,Tuntum MA
2024-03-16 22:00:00,47516161,Ohud Medina,AL Ain
2024-03-16 22:00:00,46669713,Santa Fe,Tolima
2024-03-16 22:00:00,42003747,Virton,ROYAL CHARLEROI YOUTH
2024-03-16 22:00:00,48611381,Falcon SE,Lagarto SE
2024-03-16 22:15:00,41907847,Domzale,Aluminij K
2024-03-16 22:30:00,47117951,Treze,Campinense
2024-03-16 22:30:00,48304375,Sport Recife,Santa Cruz
2024-03-16 22:30:00,48358367,Cruzeiro MG,Tombense
2024-03-16 22:30:00,48377343,Fenix,River Plate
2024-03-16 22:30:00,47117955,Nacional,CSP PB
2024-03-16 22:30:00,48442761,Plaza Colonia,Torque
2024-03-16 22:30:00,48512041,Avai,Joinville
2024-03-16 22:30:00,46421613,Longford Town,Treaty United
2024-03-16 22:30:00,48537399,Caxias,Gremio
2024-03-16 22:30:00,46375563,LUGANO,Yverdon-Sport
2024-03-16 22:30:00,46364501,Seattle,Colorado
2024-03-16 22:30:00,42024299,HANNOVER,Kaiserslautern
2024-03-16 22:30:00,48541471,Mixto,Uniao Rondonopolis
2024-03-16 22:40:00,48370043,Ceara,Ferroviario
2024-03-16 22:45:00,41894589,Dender,Sl16 Football Campus
2024-03-16 22:45:00,41894591,Jong KRC Genk,OOSTENDE
2024-03-16 22:45:00,46547805,Sligo Rovers,Drogheda United
2024-03-16 22:45:00,42821339,Giugliano,BENEVENTO
2024-03-16 22:45:00,42820003,Novara,Pro Vercelli
2024-03-16 22:45:00,46230389,Nacional,Manaus
2024-03-16 22:45:00,46230393,Manauara EC AM,Rio Negro
2024-03-16 22:45:00,42134675,Frosinone,LAZIO
2024-03-16 22:45:00,48546337,Sarajevo,Gosk
2024-03-16 22:45:00,41894153,ANDERLECHT,KORTRIJK
2024-03-16 23:00:00,48402945,Remo,Santa Rosa PA
2024-03-16 23:00:00,46378633,Sampaio Correa,Maranhao
2024-03-16 23:00:00,46327185,Loudoun United FC,Carolina
2024-03-16 23:00:00,46327199,Memphis 901 FC,Indy Eleven
2024-03-16 23:00:00,48389485,EC Humaita AC,Nauas EC AC
2024-03-16 23:00:00,46190063,Catanduva U23,Marilia SP
2024-03-16 23:00:00,41984495,Gijon,Alcorcon
2024-03-16 23:00:00,48255637,Asociacion Deportiva Tarma,Cajamarca
2024-03-16 23:00:00,41980575,Vitesse,Almere City
2024-03-16 23:00:00,41893475,BILBAO,ALAVES
2024-03-16 23:00:00,42004983,Lens,NICE
2024-03-16 23:00:00,46656621,San Lorenzo,Sarmiento
2024-03-16 23:30:00,46477831,Atletico,Orsomarso
2024-03-16 23:30:00,48509245,Esperance,Africain
2024-03-16 23:30:00,42146635,PORTO,Vizela
2024-03-16 23:30:00,47343575,LDU Quito,Aucas
2024-03-16 23:35:00,46927649,All Boys,Deportivo Maipu
2024-03-17 00:00:00,47100753,U. de Chile,O Higgins
2024-03-17 00:00:00,47491699,Deportes Temuco,Antofagasta
2024-03-17 00:00:00,48403273,Pouso Alegre MG,Itabirito FC MG
2024-03-17 00:00:00,48513457,Palmeiras,Ponte Preta
2024-03-17 00:00:00,47869375,Puerto Montt,Real San Joaquin
2024-03-17 00:00:00,46908039,Alianza,Umecit
2024-03-17 00:00:00,46927673,Aldosivi,Rio Cuarto
2024-03-17 00:00:00,46326775,Spokane Velocity FC,Richmond
2024-03-17 00:00:00,48420027,Biskra,Khenchela
2024-03-17 00:00:00,46477827,Cucuta,Bogota
2024-03-17 00:10:00,46669695,Bucaramanga,La Equidad
2024-03-17 00:30:00,48309367,Boavista,Portuguesa
2024-03-17 00:30:00,48403271,Athletic Club Sjdr MG,Uberlandia
2024-03-17 00:30:00,46849189,Aguila,FAS
2024-03-17 00:40:00,46188043,Olimpia Asuncion,2 de Mayo
2024-03-17 00:45:00,48546743,Carabobo,Zamora
2024-03-17 01:00:00,48065515,Far Rabat,Olympique de Safi
2024-03-17 01:00:00,48065517,Mouloudia Oujda,Maghrib Tetouan
2024-03-17 01:00:00,48065523,Renaissance Ezzmamra,SCC Mohammedia
2024-03-17 01:00:00,48065519,Raja Casablanca,Salmi
2024-03-17 01:00:00,46190069,SE Itapirense,Sao Caetano
2024-03-17 01:00:00,42643641,Pioneros de Cancun,Cafetaleros
2024-03-17 01:00:00,42644255,Aguacateros de Periban FC,Deportiva Venados
2024-03-17 01:00:00,47923489,Cdm FC,CD Ayense AC
2024-03-17 01:00:00,46930959,Real Pilar,CA Lugano
2024-03-17 01:00:00,42644267,Inter de Queretaro,Sporting Canamy
2024-03-17 01:00:00,48286187,Potyguar Cn Seridoense RN,Baraunas
2024-03-17 01:00:00,46378639,Imperatriz,Chapadinha FC MA
2024-03-17 01:00:00,48302633,Real Noroeste,Vitoria
2024-03-17 01:00:00,48547389,Raja,Marrakesh
2024-03-17 01:00:00,47627977,Deportivo Mixco,Xinabajul
2024-03-17 01:00:00,46190059,Bandeirante EC SP,Sao Bernardo SP
2024-03-17 01:00:00,42644251,Petroleros de Salamanca FC,Irapuato
2024-03-17 01:00:00,45405422,Cunupia FC,Caledonia
2024-03-17 01:10:00,46927661,Temperley,Atletico Rafaela
2024-03-17 01:15:00,46656613,Racing Club,Defensa Jus.
2024-03-17 01:30:00,47738899,Independiente Medellin,CDP Junior FC
2024-03-17 01:30:00,48540123,Gama,Ceilandia
2024-03-17 01:30:00,48377349,Racing Club Mdeo.,Penarol
2024-03-17 01:40:00,46927659,Brown de Adrogue,San Telmo
2024-03-17 02:00:00,47869367,Arturo Fernandez Vial,CD Provincial Ovalle FC
2024-03-17 02:00:00,46327191,Pittsburgh,Orange County
2024-03-17 02:00:00,46327197,Miami,Sacramento Republic
2024-03-17 02:00:00,46326771,Charlotte Ind.,One Knoxville SC
2024-03-17 02:00:00,46345525,Cruz Azul,Necaxa
2024-03-17 02:00:00,47343581,Barcelona (ECU),Orense SC
2024-03-17 02:15:00,46908041,Atletico Ind.,Costa Del Este FC
2024-03-17 02:20:00,46669697,Boyaca Chico,Atletico Nacional
2024-03-17 02:30:00,47491695,Curico Unido,Arica
2024-03-17 02:30:00,46364503,Columbus Crew,New York
2024-03-17 02:30:00,46327187,Tampa Bay,San Antonio
2024-03-17 02:30:00,46326773,S. Georgia Tormenta,Forward Madison FC
2024-03-17 02:30:00,46364505,NYC FC,Toronto
2024-03-17 02:30:00,47100751,Cobreloa,Espanola
2024-03-17 03:00:00,46327205,Colorado Springs Sw.,Detroit City FC
2024-03-17 03:00:00,46327201,Las Vegas Lights,Tulsa Roughnecks
2024-03-17 03:00:00,48566953,Diriangen FC,Masachapa FC
2024-03-17 03:00:00,46188045,Club General Caballero JLM,Libertad
2024-03-17 03:00:00,42644271,Lobos Ulmx,Reboceros de La Piedad
