start_time,parent_match_id,home_team,away_team
2024-03-23 18:30:00,42950891,CD Plus Ultra,Racing Murcia
2024-03-23 18:30:00,42952701,CD Carinena,CF Epila
2024-03-23 18:30:00,42945459,Silla,CD Burriana
2024-03-23 18:30:00,42943881,SD Solares Medio Cudeyo,CD Elemental Atletico Mineros
2024-03-23 18:30:00,42952725,AD Almudevar,SD Huesca B
2024-03-23 18:30:00,42953225,Calvo Sotelo Puertollano,Conquense
2024-03-23 18:30:00,42952721,Monzon,CDJ Tamarite
2024-03-23 18:30:00,42480739,CE Andratx,Santa Eulalia
2024-03-23 18:30:00,42942939,Sporting Gijon B,CD Praviano
2024-03-23 18:30:00,42945455,Elche B,CD Utiel
2024-03-23 18:30:00,42479531,Valladolid B,RC Deportivo
2024-03-23 18:45:00,42943877,Escobedo,Siete Villas
2024-03-23 18:45:00,46344961,FASTAV ZLIN U19,MLADA BOLESLAV U19
2024-03-23 19:00:00,47923495,Canoneros Marina,Club Deportivo de Futbol Zitacuaro
2024-03-23 19:00:00,42169877,St. Gallen II,Breitenrain
2024-03-23 19:00:00,48810783,Ivory Coast,Benin
2024-03-23 19:00:00,42482045,San Sebastian,Numancia
2024-03-23 19:00:00,42169879,Etoile Carouge,Servette FC 
2024-03-23 19:00:00,42169873,Bulle,Biel
2024-03-23 19:00:00,42953831,UD Logrones B,Oyonesa
2024-03-23 19:00:00,42551039,Sloboda,FK Jedinstvo UB
2024-03-23 19:00:00,42171915,Kluczbork,Karkonosze Jelenia Gora
2024-03-23 19:00:00,42551041,Macva,FK Radnicki Beograd
2024-03-23 19:00:00,48904537,Sandnes,Bryne FK
2024-03-23 19:00:00,42953223,AD San Clemente,CD Huracan de Balazote
2024-03-23 19:00:00,42479545,Guijuelo,CD Covadonga
2024-03-23 19:00:00,42944339,CD Padura,CD Derio
2024-03-23 19:00:00,42479549,Coruxo,Arandina
2024-03-23 19:00:00,42944359,Leioa,Deportivo Alaves C
2024-03-23 19:00:00,42947125,Cultural Deportiva Leonesa B,CD Villaralbo
2024-03-23 19:00:00,42480113,San Juan,Izarra
2024-03-23 19:00:00,42480115,A. Club de Getxo,Barbastro
2024-03-23 19:00:00,42481381,El Palo,CD Manchego Ciudad Real
2024-03-23 19:00:00,42942309,Viveiro CF,RC Celta de Vigo C
2024-03-23 19:00:00,42948515,CD Utrera,Cabecense
2024-03-23 19:00:00,42942295,Bergantinos CF,Betanzos CF
2024-03-23 19:30:00,42820861,Perugia,Asd Pineto Calcio
2024-03-23 19:30:00,42820873,Sef Torres,Vis Pesaro
2024-03-23 19:30:00,42820045,Vicenza,Legnago
2024-03-23 19:30:00,42820865,Pescara,Pontedera
2024-03-23 19:30:00,42820841,Spal,Carrarese
2024-03-23 19:30:00,42820837,Recanatese,Ancona
2024-03-23 19:30:00,42947127,Burgos Promesas,Real Avila
2024-03-23 19:30:00,42947885,Atl Mancha,Motril
2024-03-23 19:30:00,42947877,FC Malaga City,Jaen
2024-03-23 19:30:00,42821355,Giugliano,Avellino
2024-03-23 19:30:00,46927105,Atletico Los Andes,Sportivo
2024-03-23 19:30:00,42169883,Kriens,Delemont
2024-03-23 19:30:00,48821493,Rampla Jrs. FC,Miramar Misiones
2024-03-23 19:45:00,42254617,FC Bitburg 1919,Gonsenheim
2024-03-23 20:00:00,41908303,Triglav,Brinje Grosuplje
2024-03-23 20:00:00,42950001,Ibarra,Arucas CF
2024-03-23 20:00:00,42481387,CA Antoniano,Betis B
2024-03-23 20:00:00,42430577,Rayo Majadahonda,Deportivo La Coruna
2024-03-23 20:00:00,47105417,Ireland,Belgium
2024-03-23 20:00:00,48879423,Iraq U23,UAE U23
2024-03-23 20:00:00,48879425,Thailand U23,Jordan U23
2024-03-23 20:00:00,46678331,Karlovy Vary,Pisek
2024-03-23 20:00:00,42951319,CF Trujillo,Olivenza FC
2024-03-23 20:00:00,42942303,Alondras CF,Polvorin FC
2024-03-23 20:00:00,42942311,Rapido d. Bouzas,UD Paiosaco
2024-03-23 20:00:00,47105179,Slovakia,Austria
2024-03-23 20:00:00,42279649,Uerdingen,Hilden
2024-03-23 20:00:00,42479537,Langreo,Ourense CF
2024-03-23 20:00:00,42184349,Oldenburger SV,Weiche Flensburg
2024-03-23 20:00:00,42280535,Treffers,Katwijk
2024-03-23 20:00:00,42431163,Algeciras,MALAGA
2024-03-23 20:00:00,42942919,L Entregu CF,Caudal
2024-03-23 20:00:00,42431171,RM Castilla,Castellon
2024-03-23 20:00:00,41891933,Ol. Grudziadz,Radunia Stezyca
2024-03-23 20:15:00,41890943,Stockport,MK Dons
2024-03-23 20:15:00,42942307,CA Arteixo,Csd Arzua
2024-03-23 20:15:00,48002793,Connahs Quay,Bala Town
2024-03-23 20:30:00,42305127,Weiche,Blau-Weiss Lohne
2024-03-23 20:30:00,41984529,Villarreal B,LEGANES
2024-03-23 20:30:00,41984515,Cartagena,FC Andorra
2024-03-23 20:30:00,42947903,Juv. Torremolinos,Maracena
2024-03-23 21:00:00,42644295,CA San Juan de Aragon,Lobos Ulmx
2024-03-23 21:00:00,48725051,Noroeste,Sao Bento
2024-03-23 21:00:00,42430563,Celta Vigo B,Fuenlabrada
2024-03-23 21:00:00,46167501,Israel,Montenegro
2024-03-23 21:00:00,46657809,Jabaquara AC SP U23,Nacional U23
2024-03-23 21:00:00,46190087,Sao Bernardo SP,Red Bull
2024-03-23 21:00:00,46657805,FC SKA Brasil SP U23,Barbarense U23
2024-03-23 21:00:00,46657799,Sao Jose Campos U23,Rio Branco U23
2024-03-23 21:00:00,46657797,America SP,Taquaritinga U23
2024-03-23 21:00:00,48409073,CA Germinal,CDC Nicanor Otamendi
2024-03-23 21:00:00,46327223,Hartford Athletic,Birmingham Legion FC
2024-03-23 21:00:00,46927111,Dep. Merlo,Dock Sud
2024-03-23 21:00:00,46364527,New York,Inter Miami CF
2024-03-23 21:00:00,46364525,New England,Chicago Fire
2024-03-23 21:00:00,48524005,Masfoot Sports Club,Al-Hamriyah
2024-03-23 21:00:00,48524001,Al-Thaid,Gulf United
2024-03-23 21:00:00,48801867,Crvena Zvezda,ZENIT
2024-03-23 21:15:00,48611639,America,AD Atletico Gloriense SE
2024-03-23 21:15:00,42170561,Unia Skierniewice,Legionowo
2024-03-23 21:30:00,48540139,Ceilandia,Gama
2024-03-23 21:30:00,48728929,Central Ballester,Dep. Espanol
2024-03-23 21:30:00,46927703,Defensores,Dep. Moron
2024-03-23 21:30:00,42481383,Orihuela,CDA Aguilas
2024-03-23 21:30:00,48797929,Porvenir,Lujan
2024-03-23 21:30:00,48810655,Al Shahaniya,Al Mesaimeer
2024-03-23 21:30:00,46927115,Excursionistas,Urquiza
2024-03-23 21:30:00,46927107,Canuelas FC,San Carlos
2024-03-23 21:30:00,46927113,Sacachispas,Colegiales
2024-03-23 21:30:00,46378641,Moto Clube,Sampaio Correa
2024-03-23 21:30:00,46927691,Estudiantes BA,Arsenal Sarandi
2024-03-23 21:30:00,46927685,San Miguel,Agropecuario
2024-03-23 21:35:00,46927713,Aldosivi,Atletico Alvarado
2024-03-23 22:00:00,41981657,Cambuur,Telstar
2024-03-23 22:00:00,41981663,Willem II,VENLO
2024-03-23 22:00:00,48611641,AD Carmopolis SE,Olimpico EC SE
2024-03-23 22:00:00,47770465,Chattanooga,FC Cincinnati 2
2024-03-23 22:00:00,42430581,Sabadell,CD Arenteiro
2024-03-23 22:00:00,46669719,Millonarios,Dep. Cali
2024-03-23 22:00:00,46927709,San Telmo,Almagro
2024-03-23 22:00:00,48409965,Indep. (Chivilcoy),Pronunciamiento
2024-03-23 22:00:00,46186285,England,Brazil
2024-03-23 22:00:00,47105489,Denmark,Switzerland
2024-03-23 22:00:00,42003763,Heist,Dessel
2024-03-23 22:00:00,42003767,KSC Lokeren Temse,Charleroi
2024-03-23 22:00:00,42003765,ROYAL CHARLEROI YOUTH,Capellen
2024-03-23 22:00:00,42003761,Virton,Sint-Eloois-W.
2024-03-23 22:00:00,48410693,Club Ciudad de Bolivar,Gutierrez
2024-03-23 22:00:00,46927705,Deportivo Madryn,Temperley
2024-03-23 22:00:00,41981659,Maastricht,Den Bosch
2024-03-23 22:00:00,41981661,Roda,Breda
2024-03-23 22:00:00,42950903,Lorca,Muleno CF
2024-03-23 22:00:00,46056523,Cariri CE,Pacatuba EC CE
2024-03-23 22:15:00,48250887,FC Koper,Mura
2024-03-23 22:15:00,42480125,Real Sociedad C,Utebo
2024-03-23 22:30:00,48409981,Gimnasia Y Esgrima,Linqueno
2024-03-23 22:30:00,42953233,CD Torrijos,Villarrobledo
2024-03-23 22:30:00,42482057,Cacereno,Badajoz
2024-03-23 23:00:00,46927681,Deportivo Maipu,Tristan Suarez
2024-03-23 23:00:00,48546121,Tunisia,Croatia
2024-03-23 23:00:00,46167515,Portugal U19,Serbia
2024-03-23 23:00:00,46032253,Canada,Trinidad & Tobago
2024-03-23 23:00:00,46327225,Detroit City FC,Loudoun United FC
2024-03-23 23:00:00,46327217,Louisville City,Pittsburgh
2024-03-23 23:00:00,41984511,ESPANYOL,Tenerife
2024-03-23 23:00:00,48879427,Australia,Egypt
2024-03-23 23:00:00,48409077,V. M. Bahia Blanca,Santamarina Tand.
2024-03-23 23:00:00,48389573,Adesg,Rio Branco
2024-03-23 23:00:00,46144927,France,Germany
2024-03-23 23:00:00,48695393,Metropolitanos FC,Rayo Zuliano
2024-03-23 23:30:00,47343613,Imbabura,Cumbaya FC
2024-03-23 23:40:00,46927687,Quilmes,Guillermo Brown
2024-03-24 00:00:00,48611489,Lagarto SE,Falcon SE
2024-03-24 00:00:00,46511919,Tepatitlan FC,CD Tapatio
2024-03-24 00:00:00,47491727,Santa Cruz,San Felipe
2024-03-24 00:00:00,47869391,Pro. Osorno,Arturo Fernandez Vial
2024-03-24 00:00:00,48564971,Amazonas FC AM,Remo
2024-03-24 00:00:00,46908051,Tauro,Atletico Ind.
2024-03-24 00:00:00,48515673,Aquidauanense,AA Portuguesa MS
2024-03-24 00:00:00,47738959,Cucuta Deportivo FC Sa,Asociacion Deportivo Pasto
2024-03-24 00:00:00,47738955,CDP Junior FC,Millonarios FC
2024-03-24 00:00:00,47657009,Altos PI,America
2024-03-24 00:00:00,47491739,Deportes Recoleta,Curico Unido
2024-03-24 00:00:00,48662495,Everton VM,Palestino
2024-03-24 00:10:00,46669733,Tolima,Pereira
2024-03-24 00:15:00,46849209,Jocoro FC,CD Platense Municipal Zacatecoluca
2024-03-24 00:30:00,48910131,Mutual L. N. Alem,Centro Espanol
2024-03-24 00:30:00,48809759,Pouso Alegre MG,Athletic Club Sjdr MG
2024-03-24 00:30:00,48821555,Nacional,Progreso
2024-03-24 01:00:00,47923499,Artesanos Metepec FC,CD Avispones de Chilpancingo AC
2024-03-24 01:00:00,42644307,Pioneros de Cancun,Escorpiones Zacatepec FC
2024-03-24 01:00:00,42644303,Halcones De Zapopan FC,Tampico Madero
2024-03-24 01:00:00,48725369,Club Mercedes,Justo Jose de Urq.
2024-03-24 01:00:00,46657807,Independente U23,At. Francana U23
2024-03-24 01:00:00,46326781,Richmond,S. Georgia Tormenta
2024-03-24 01:15:00,48725053,Velo Clube,Sao Jose
2024-03-24 01:30:00,46326779,One Knoxville SC,Lexington SC
2024-03-24 02:00:00,46326777,Greenville Triumph SC,Forward Madison FC
2024-03-24 02:00:00,42644273,Mexicali FC,Tritones Vallarta MFC
2024-03-24 02:00:00,42644299,Irapuato,Aguacateros de Periban FC
2024-03-24 02:00:00,46511921,Mineros de Zacatecas,Dorados Sinaloa
2024-03-24 02:00:00,42644265,Mineros de Fresnillo FC,Leones Negros Udg II
2024-03-24 02:00:00,47343617,El Nacional,Cuenca
2024-03-24 02:00:00,46327215,Carolina,Tampa Bay
2024-03-24 02:00:00,46327221,Indy Eleven,Sacramento Republic
2024-03-24 02:00:00,48695387,Carabobo,Estudiantes de Merida
2024-03-24 02:15:00,46032255,Costa Rica,Honduras
2024-03-24 02:20:00,46669723,Jaguares,Fortaleza
2024-03-24 02:30:00,46364537,Toronto,Atlanta United FC
2024-03-24 02:30:00,48409769,Douglas Haig,9 Julio Rafaela
2024-03-24 02:30:00,46364531,Charlotte FC,Columbus Crew
2024-03-24 02:30:00,48220291,Boca Juniors,Central Norte
2024-03-24 02:30:00,46364529,Vancouver,Salt Lake
2024-03-24 02:30:00,48689953,Avai,Brusque
2024-03-24 02:30:00,47491749,Rangers,SL de Quillota
2024-03-24 02:30:00,46364533,Cincinnati,NYC FC
2024-03-24 02:30:00,47656993,ABC,Sport Recife
2024-03-24 02:30:00,47657003,Fortaleza,Vitoria
2024-03-24 02:30:00,46327207,Charleston,New Mexico United
2024-03-24 02:30:00,46364535,Orlando,Austin FC
2024-03-24 03:00:00,46927679,Gimnasia Jujuy,Patronato Parana
2024-03-24 03:00:00,46327219,Las Vegas Lights,El Paso Locomotive FC
2024-03-24 03:00:00,48821721,Dep Maldonado,Defensor Sp.
2024-03-24 03:30:00,46849213,Santa Tecla,Municipal Lim
2024-03-24 03:30:00,46327209,San Antonio,Colorado Springs Sw.
2024-03-24 03:30:00,46364539,Kansas City,LA Galaxy
2024-03-24 03:30:00,46364541,Saint Louis City SC,DC United
2024-03-24 04:00:00,48546981,Juarez,Puebla
2024-03-24 04:00:00,46849205,Isidro,FAS
